service_id,date,exception_type
"T9#74","20251126","2"
"T9#74","20251127","2"
"T9#74","20251128","2"
"T9#74","20251201","2"
"T9#74","20251202","2"
"T9#74","20251203","2"
"T9#74","20251204","2"
"T9#74","20251205","2"
"T9#74","20251208","2"
"T9#74","20251209","2"
"T9#74","20251210","2"
"T9#74","20251211","2"
"T9#74","20251212","2"
"T9#75","20250318","2"
"T9#75","20250319","2"
"T9#75","20250320","2"
"T9#75","20250321","2"
"T9#75","20250324","2"
"T9#75","20250325","2"
"T9#75","20250326","2"
"T9#75","20250327","2"
"T9#75","20250328","2"
"T9#75","20250331","2"
"T9#75","20250401","2"
"T9#75","20250402","2"
"T9#75","20250403","2"
"T9#75","20250404","2"
"T9#75","20250407","2"
"T9#75","20250408","2"
"T9#75","20250409","2"
"T9#75","20250410","2"
"T9#75","20250411","2"
"T9#76","20241216","2"
"T9#76","20241217","2"
"T9#76","20241218","2"
"T9#76","20241219","2"
"T9#76","20241220","2"
"T9#76","20241224","2"
"T9#76","20241225","2"
"T9#76","20241226","2"
"T9#76","20241231","2"
"T9#76","20250101","2"
"T9#76","20250106","2"
"T9#76","20250107","2"
"T9#76","20250108","2"
"T9#76","20250109","2"
"T9#76","20250110","2"
"T9#76","20250113","2"
"T9#76","20250114","2"
"T9#76","20250115","2"
"T9#76","20250116","2"
"T9#76","20250117","2"
"T9#76","20250120","2"
"T9#76","20250121","2"
"T9#76","20250122","2"
"T9#76","20250123","2"
"T9#76","20250124","2"
"T9#76","20250127","2"
"T9#76","20250128","2"
"T9#76","20250129","2"
"T9#76","20250130","2"
"T9#76","20250131","2"
"T9#76","20250210","2"
"T9#76","20250211","2"
"T9#76","20250212","2"
"T9#76","20250213","2"
"T9#76","20250214","2"
"T9#76","20250217","2"
"T9#76","20250218","2"
"T9#76","20250219","2"
"T9#76","20250220","2"
"T9#76","20250221","2"
"T9#76","20250224","2"
"T9#76","20250225","2"
"T9#76","20250226","2"
"T9#76","20250227","2"
"T9#76","20250228","2"
"T9#76","20250303","2"
"T9#76","20250304","2"
"T9#76","20250305","2"
"T9#76","20250306","2"
"T9#76","20250307","2"
"T9#76","20250310","2"
"T9#76","20250311","2"
"T9#76","20250312","2"
"T9#76","20250313","2"
"T9#76","20250314","2"
"T9#76","20250317","2"
"T9#76","20250318","2"
"T9#76","20250319","2"
"T9#76","20250320","2"
"T9#76","20250321","2"
"T9#76","20250324","2"
"T9#76","20250325","2"
"T9#76","20250326","2"
"T9#76","20250327","2"
"T9#76","20250328","2"
"T9#76","20250331","2"
"T9#76","20250401","2"
"T9#76","20250402","2"
"T9#76","20250403","2"
"T9#76","20250404","2"
"T9#76","20250407","2"
"T9#76","20250408","2"
"T9#76","20250409","2"
"T9#76","20250410","2"
"T9#76","20250411","2"
"T9#76","20250421","2"
"T9#77","20241231","2"
"T9#77","20250101","2"
"T9#77","20250106","2"
"T9#77","20250107","2"
"T9#77","20250108","2"
"T9#77","20250109","2"
"T9#77","20250110","2"
"T9#77","20250113","2"
"T9#77","20250114","2"
"T9#77","20250115","2"
"T9#77","20250116","2"
"T9#77","20250117","2"
"T9#77","20250120","2"
"T9#77","20250121","2"
"T9#77","20250122","2"
"T9#77","20250123","2"
"T9#77","20250124","2"
"T9#77","20250127","2"
"T9#77","20250128","2"
"T9#77","20250129","2"
"T9#77","20250130","2"
"T9#77","20250131","2"
"T9#77","20250210","2"
"T9#77","20250211","2"
"T9#77","20250212","2"
"T9#77","20250213","2"
"T9#77","20250214","2"
"T9#77","20250217","2"
"T9#77","20250218","2"
"T9#77","20250219","2"
"T9#77","20250220","2"
"T9#77","20250221","2"
"T9#77","20250224","2"
"T9#77","20250225","2"
"T9#77","20250226","2"
"T9#77","20250227","2"
"T9#77","20250228","2"
"T9#77","20250303","2"
"T9#77","20250304","2"
"T9#77","20250305","2"
"T9#77","20250306","2"
"T9#77","20250307","2"
"T9#77","20250310","2"
"T9#77","20250311","2"
"T9#77","20250312","2"
"T9#77","20250313","2"
"T9#77","20250314","2"
"T9#77","20250317","2"
"T9#77","20250318","2"
"T9#77","20250319","2"
"T9#77","20250320","2"
"T9#77","20250321","2"
"T9#77","20250324","2"
"T9#77","20250325","2"
"T9#77","20250326","2"
"T9#77","20250327","2"
"T9#77","20250328","2"
"T9#77","20250331","2"
"T9#77","20250401","2"
"T9#77","20250402","2"
"T9#77","20250403","2"
"T9#77","20250404","2"
"T9#77","20250407","2"
"T9#77","20250408","2"
"T9#77","20250409","2"
"T9#77","20250410","2"
"T9#77","20250411","2"
"T9#77","20250414","2"
"T9#77","20250415","2"
"T9#77","20250416","2"
"T9#77","20250417","2"
"T9#77","20250418","2"
"T9#77","20250421","2"
"T9#8","20250318","2"
"T9#8","20250319","2"
"T9#8","20250320","2"
"T9#8","20250321","2"
"T9#8","20250324","2"
"T9#8","20250325","2"
"T9#8","20250326","2"
"T9#8","20250327","2"
"T9#8","20250328","2"
"T9#8","20250331","2"
"T9#8","20250401","2"
"T9#8","20250402","2"
"T9#8","20250403","2"
"T9#8","20250404","2"
"T9#8","20250407","2"
"T9#8","20250408","2"
"T9#8","20250409","2"
"T9#8","20250410","2"
"T9#8","20250411","2"
"T9#9","20241216","2"
"T9#9","20241217","2"
"T9#9","20241218","2"
"T9#9","20241219","2"
"T9#9","20241220","2"
"T9#9","20241224","2"
"T9#9","20241225","2"
"T9#9","20241226","2"
"T9#9","20241231","2"
"T9#9","20250101","2"
"T9#9","20250106","2"
"T9#9","20250107","2"
"T9#9","20250108","2"
"T9#9","20250109","2"
"T9#9","20250110","2"
"T9#9","20250113","2"
"T9#9","20250114","2"
"T9#9","20250115","2"
"T9#9","20250116","2"
"T9#9","20250117","2"
"T9#9","20250120","2"
"T9#9","20250121","2"
"T9#9","20250122","2"
"T9#9","20250123","2"
"T9#9","20250124","2"
"T9#9","20250127","2"
"T9#9","20250128","2"
"T9#9","20250129","2"
"T9#9","20250130","2"
"T9#9","20250131","2"
"T9#9","20250210","2"
"T9#9","20250211","2"
"T9#9","20250212","2"
"T9#9","20250213","2"
"T9#9","20250214","2"
"T9+35","20241220","2"
"T9+35","20250110","2"
"T9+35","20250117","2"
"T9+35","20250124","2"
"T9+35","20250131","2"
"T9+35","20250214","2"
"T9+35","20250221","2"
"T9+35","20250228","2"
"T9+35","20250307","2"
"T9+35","20250314","2"
"T9+35","20250321","2"
"T9+35","20250328","2"
"T9+35","20250404","2"
"T9+35","20250411","2"
"T9+35","20250425","2"
"T9+35","20250502","2"
"T9+35","20250509","2"
"T9+35","20250516","2"
"T9+35","20250523","2"
"T9+35","20250530","2"
"T9+35","20250606","2"
"T9+35","20250613","2"
"T9+35","20250620","2"
"T9+35","20250627","2"
"T9+35","20250815","2"
"T9+35","20250905","2"
"T9+35","20250912","2"
"T9+35","20250919","2"
"T9+35","20250926","2"
"T9+35","20251003","2"
"T9+35","20251010","2"
"T9+35","20251017","2"
"T9+35","20251024","2"
"T9+35","20251107","2"
"T9+35","20251114","2"
"T9+35","20251121","2"
"T9+35","20251128","2"
"T9+35","20251205","2"
"T9+35","20251212","2"
"T9+35#1","20250110","2"
"T9+35#1","20250117","2"
"T9+35#1","20250124","2"
"T9+35#1","20250131","2"
"T9+35#1","20250207","2"
"T9+35#1","20250214","2"
"T9+35#1","20250221","2"
"T9+35#1","20250228","2"
"T9+35#1","20250307","2"
"T9+35#1","20250314","2"
"T9+35#1","20250321","2"
"T9+35#1","20250328","2"
"T9+35#1","20250404","2"
"T9+35#1","20250411","2"
"T9+35#1","20250425","2"
"T9+35#1","20250502","2"
"T9+35#1","20250509","2"
"T9+35#2","20250516","2"
"T9+35#2","20250523","2"
"T9+35#2","20250530","2"
"T9+35#2","20250606","2"
"T9+35#2","20250613","2"
"T9+35#2","20250620","2"
"T9+35#2","20250627","2"
"T9+35#2","20250815","2"
"T9+35#2","20250905","2"
"T9+35#2","20250912","2"
"T9+35#2","20250919","2"
"T9+35#2","20250926","2"
"T9+35#2","20251003","2"
"T9+35#2","20251010","2"
"T9+35#2","20251017","2"
"T9+35#2","20251024","2"
"T9+35#2","20251107","2"
"T9+35#2","20251114","2"
"T9+35#2","20251121","2"
"T9+35#2","20251128","2"
"T9+35#2","20251205","2"
"T9+35#2","20251212","2"
"T9+61","20241216","2"
"T9+61","20241217","2"
"T9+61","20241218","2"
"T9+61","20241219","2"
"T9+61","20241224","2"
"T9+61","20241225","2"
"T9+61","20241226","2"
"T9+61","20241231","2"
"T9+61","20250101","2"
"T9+61","20250106","2"
"T9+61","20250107","2"
"T9+61","20250108","2"
"T9+61","20250109","2"
"T9+61","20250113","2"
"T9+61","20250114","2"
"T9+61","20250115","2"
"T9+61","20250116","2"
"T9+61","20250120","2"
"T9+61","20250121","2"
"T9+61","20250122","2"
"T9+61","20250123","2"
"T9+61","20250127","2"
"T9+61","20250128","2"
"T9+61","20250129","2"
"T9+61","20250130","2"
"T9+61","20250210","2"
"T9+61","20250211","2"
"T9+61","20250212","2"
"T9+61","20250213","2"
"T9+61","20250217","2"
"T9+61","20250218","2"
"T9+61","20250219","2"
"T9+61","20250220","2"
"T9+61","20250224","2"
"T9+61","20250225","2"
"T9+61","20250226","2"
"T9+61","20250227","2"
"T9+61","20250303","2"
"T9+61","20250304","2"
"T9+61","20250305","2"
"T9+61","20250306","2"
"T9+61","20250310","2"
"T9+61","20250311","2"
"T9+61","20250312","2"
"T9+61","20250313","2"
"T9+61","20250317","2"
"T9+61","20250318","2"
"T9+61","20250319","2"
"T9+61","20250320","2"
"T9+61","20250324","2"
"T9+61","20250325","2"
"T9+61","20250326","2"
"T9+61","20250327","2"
"T9+61","20250331","2"
"T9+61","20250401","2"
"T9+61","20250402","2"
"T9+61","20250403","2"
"T9+61","20250407","2"
"T9+61","20250408","2"
"T9+61","20250409","2"
"T9+61","20250410","2"
"T9+61","20250421","2"
"T9+61","20250422","2"
"T9+61","20250423","2"
"T9+61","20250424","2"
"T9+61","20250428","2"
"T9+61","20250429","2"
"T9+61","20250430","2"
"T9+61","20250501","2"
"T9+61","20250505","2"
"T9+61","20250506","2"
"T9+61","20250507","2"
"T9+61","20250508","2"
"T9+61","20250512","2"
"T9+61","20250513","2"
"T9+61","20250514","2"
"T9+61","20250515","2"
"T9+61","20250519","2"
"T9+61","20250520","2"
"T9+61","20250521","2"
"T9+61","20250522","2"
"T9+61","20250526","2"
"T9+61","20250527","2"
"T9+61","20250528","2"
"T9+61","20250529","2"
"T9+61","20250602","2"
"T9+61","20250603","2"
"T9+61","20250604","2"
"T9+61","20250605","2"
"T9+61","20250609","2"
"T9+61","20250610","2"
"T9+61","20250611","2"
"T9+61","20250612","2"
"T9+61","20250616","2"
"T9+61","20250617","2"
"T9+61","20250618","2"
"T9+61","20250619","2"
"T9+61","20250623","2"
"T9+61","20250624","2"
"T9+61","20250625","2"
"T9+61","20250626","2"
"T9+61","20250901","2"
"T9+61","20250902","2"
"T9+61","20250903","2"
"T9+61","20250904","2"
"T9+61","20250908","2"
"T9+61","20250909","2"
"T9+61","20250910","2"
"T9+61","20250911","2"
"T9+61","20250915","2"
"T9+61","20250916","2"
"T9+61","20250917","2"
"T9+61","20250918","2"
"T9+61","20250922","2"
"T9+61","20250923","2"
"T9+61","20250924","2"
"T9+61","20250925","2"
"T9+61","20250929","2"
"T9+61","20250930","2"
"T9+61","20251001","2"
"T9+61","20251002","2"
"T9+61","20251006","2"
"T9+61","20251007","2"
"T9+61","20251008","2"
"T9+61","20251009","2"
"T9+61","20251013","2"
"T9+61","20251014","2"
"T9+61","20251015","2"
"T9+61","20251016","2"
"T9+61","20251020","2"
"T9+61","20251021","2"
"T9+61","20251022","2"
"T9+61","20251023","2"
"T9+61","20251103","2"
"T9+61","20251104","2"
"T9+61","20251105","2"
"T9+61","20251106","2"
"T9+61","20251110","2"
"T9+61","20251111","2"
"T9+61","20251112","2"
"T9+61","20251113","2"
"T9+61","20251117","2"
"T9+61","20251118","2"
"T9+61","20251119","2"
"T9+61","20251120","2"
"T9+61","20251124","2"
"T9+61","20251125","2"
"T9+61","20251126","2"
"T9+61","20251127","2"
"T9+61","20251201","2"
"T9+61","20251202","2"
"T9+61","20251203","2"
"T9+61","20251204","2"
"T9+61","20251208","2"
"T9+61","20251209","2"
"T9+61","20251210","2"
"T9+61","20251211","2"
"T9+61#1","20241224","2"
"T9+61#1","20241225","2"
"T9+61#1","20241226","2"
"T9+61#1","20241231","2"
"T9+61#1","20250101","2"
"T9+61#1","20250106","2"
"T9+61#1","20250107","2"
"T9+61#1","20250108","2"
"T9+61#1","20250109","2"
"T9+61#1","20250113","2"
"T9+61#1","20250114","2"
"T9+61#1","20250115","2"
"T9+61#1","20250116","2"
"T9+61#1","20250120","2"
"T9+61#1","20250121","2"
"T9+61#1","20250122","2"
"T9+61#1","20250123","2"
"T9+61#1","20250127","2"
"T9+61#1","20250128","2"
"T9+61#1","20250129","2"
"T9+61#1","20250130","2"
"T9+61#1","20250203","2"
"T9+61#1","20250204","2"
"T9+61#1","20250205","2"
"T9+61#1","20250206","2"
"T9+61#1","20250210","2"
"T9+61#1","20250211","2"
"T9+61#1","20250212","2"
"T9+61#1","20250213","2"
"T9+61#1","20250217","2"
"T9+61#1","20250218","2"
"T9+61#1","20250219","2"
"T9+61#1","20250220","2"
"T9+61#1","20250224","2"
"T9+61#1","20250225","2"
"T9+61#1","20250226","2"
"T9+61#1","20250227","2"
"T9+61#1","20250303","2"
"T9+61#1","20250304","2"
"T9+61#1","20250305","2"
"T9+61#1","20250306","2"
"T9+61#1","20250310","2"
"T9+61#1","20250311","2"
"T9+61#1","20250312","2"
"T9+61#1","20250313","2"
"T9+61#1","20250317","2"
"T9+61#1","20250318","2"
"T9+61#1","20250319","2"
"T9+61#1","20250320","2"
"T9+61#1","20250324","2"
"T9+61#1","20250325","2"
"T9+61#1","20250326","2"
"T9+61#1","20250327","2"
"T9+61#1","20250331","2"
"T9+61#1","20250401","2"
"T9+61#1","20250402","2"
"T9+61#1","20250403","2"
"T9+61#1","20250407","2"
"T9+61#1","20250408","2"
"T9+61#1","20250409","2"
"T9+61#1","20250410","2"
"T9+61#1","20250421","2"
"T9+61#1","20250422","2"
"T9+61#1","20250423","2"
"T9+61#1","20250424","2"
"T9+61#1","20250428","2"
"T9+61#1","20250429","2"
"T9+61#1","20250430","2"
"T9+61#1","20250501","2"
"T9+61#1","20250505","2"
"T9+61#1","20250506","2"
"T9+61#1","20250507","2"
"T9+61#1","20250508","2"
"T9+61#2","20250512","2"
"T9+61#2","20250513","2"
"T9+61#2","20250514","2"
"T9+61#2","20250515","2"
"T9+61#2","20250519","2"
"T9+61#2","20250520","2"
"T9+61#2","20250521","2"
"T9+61#2","20250522","2"
"T9+61#2","20250526","2"
"T9+61#2","20250527","2"
"T9+61#2","20250528","2"
"T9+61#2","20250529","2"
"T9+61#2","20250602","2"
"T9+61#2","20250603","2"
"T9+61#2","20250604","2"
"T9+61#2","20250605","2"
"T9+61#2","20250609","2"
"T9+61#2","20250610","2"
"T9+61#2","20250611","2"
"T9+61#2","20250612","2"
"T9+61#2","20250616","2"
"T9+61#2","20250617","2"
"T9+61#2","20250618","2"
"T9+61#2","20250619","2"
"T9+61#2","20250623","2"
"T9+61#2","20250624","2"
"T9+61#2","20250625","2"
"T9+61#2","20250626","2"
"T9+61#2","20250901","2"
"T9+61#2","20250902","2"
"T9+61#2","20250903","2"
"T9+61#2","20250904","2"
"T9+61#2","20250908","2"
"T9+61#2","20250909","2"
"T9+61#2","20250910","2"
"T9+61#2","20250911","2"
"T9+61#2","20250915","2"
"T9+61#2","20250916","2"
"T9+61#2","20250917","2"
"T9+61#2","20250918","2"
"T9+61#2","20250922","2"
"T9+61#2","20250923","2"
"T9+61#2","20250924","2"
"T9+61#2","20250925","2"
"T9+61#2","20250929","2"
"T9+61#2","20250930","2"
"T9+61#2","20251001","2"
"T9+61#2","20251002","2"
"T9+61#2","20251006","2"
"T9+61#2","20251007","2"
"T9+61#2","20251008","2"
"T9+61#2","20251009","2"
"T9+61#2","20251013","2"
"T9+61#2","20251014","2"
"T9+61#2","20251015","2"
"T9+61#2","20251016","2"
"T9+61#2","20251020","2"
"T9+61#2","20251021","2"
"T9+61#2","20251022","2"
"T9+61#2","20251023","2"
"T9+61#2","20251103","2"
"T9+61#2","20251104","2"
"T9+61#2","20251105","2"
"T9+61#2","20251106","2"
"T9+61#2","20251110","2"
"T9+61#2","20251111","2"
"T9+61#2","20251112","2"
"T9+61#2","20251113","2"
"T9+61#2","20251117","2"
"T9+61#2","20251118","2"
"T9+61#2","20251119","2"
"T9+61#2","20251120","2"
"T9+61#2","20251124","2"
"T9+61#2","20251125","2"
"T9+61#2","20251126","2"
"T9+61#2","20251127","2"
"T9+61#2","20251201","2"
"T9+61#2","20251202","2"
"T9+61#2","20251203","2"
"T9+61#2","20251204","2"
"T9+61#2","20251208","2"
"T9+61#2","20251209","2"
"T9+61#2","20251210","2"
"T9+61#2","20251211","2"
"TC","20241223","2"
"TC","20241224","2"
"TC","20241225","2"
"TC","20241226","2"
"TC","20241230","2"
"TC","20241231","2"
"TC","20250101","2"
"TC","20250102","2"
"TC","20250106","2"
"TC","20250203","2"
"TC","20250204","2"
"TC","20250205","2"
"TC","20250206","2"
"TC","20250414","2"
"TC","20250415","2"
"TC","20250416","2"
"TC","20250417","2"
"TC","20250421","2"
"TC","20250501","2"
"TC","20250529","2"
"TC","20250609","2"
"TC","20250619","2"
"TC","20250630","2"
"TC","20250701","2"
"TC","20250702","2"
"TC","20250703","2"
"TC","20250707","2"
"TC","20250708","2"
"TC","20250709","2"
"TC","20250710","2"
"TC","20250714","2"
"TC","20250715","2"
"TC","20250716","2"
"TC","20250717","2"
"TC","20250721","2"
"TC","20250722","2"
"TC","20250723","2"
"TC","20250724","2"
"TC","20250728","2"
"TC","20250729","2"
"TC","20250730","2"
"TC","20250731","2"
"TC","20250804","2"
"TC","20250805","2"
"TC","20250806","2"
"TC","20250807","2"
"TC","20250811","2"
"TC","20250812","2"
"TC","20250813","2"
"TC","20250814","2"
"TC","20250818","2"
"TC","20250819","2"
"TC","20250820","2"
"TC","20250821","2"
"TC","20250825","2"
"TC","20250826","2"
"TC","20250827","2"
"TC","20250828","2"
"TC","20251027","2"
"TC","20251028","2"
"TC","20251029","2"
"TC","20251030","2"
"TC","20251208","2"
"TC#1","20241223","2"
"TC#1","20241224","2"
"TC#1","20241225","2"
"TC#1","20241226","2"
"TC#1","20241230","2"
"TC#1","20241231","2"
"TC#1","20250101","2"
"TC#1","20250102","2"
"TC#1","20250106","2"
"TC#1","20250203","2"
"TC#1","20250204","2"
"TC#1","20250205","2"
"TC#1","20250206","2"
"TC#1","20250414","2"
"TC#1","20250415","2"
"TC#1","20250416","2"
"TC#1","20250417","2"
"TC#1","20250421","2"
"TC#1","20250501","2"
"TC#1","20250529","2"
"TC#1","20250609","2"
"TC#1","20250619","2"
"TC#1","20250630","2"
"TC#1","20250701","2"
"TC#1","20250702","2"
"TC#1","20250703","2"
"TC#1","20250707","2"
"TC#1","20250708","2"
"TC#1","20250709","2"
"TC#1","20250710","2"
"TC#1","20250714","2"
"TC#1","20250715","2"
"TC#1","20250716","2"
"TC#1","20250717","2"
"TC#1","20250721","2"
"TC#1","20250722","2"
"TC#1","20250723","2"
"TC#1","20250724","2"
"TC#1","20250728","2"
"TC#1","20250729","2"
"TC#1","20250730","2"
"TC#1","20250731","2"
"TC#1","20250804","2"
"TC#1","20250805","2"
"TC#1","20250806","2"
"TC#1","20250807","2"
"TC#1","20250811","2"
"TC#1","20250812","2"
"TC#1","20250813","2"
"TC#1","20250814","2"
"TC#1","20250818","2"
"TC#1","20250819","2"
"TC#1","20250820","2"
"TC#1","20250821","2"
"TC#1","20250825","2"
"TC#1","20250826","2"
"TC#1","20250827","2"
"TC#1","20250828","2"
"TC#1","20251027","2"
"TC#1","20251028","2"
"TC#1","20251029","2"
"TC#1","20251030","2"
"TC#1","20251208","2"
"TC#2","20241223","2"
"TC#2","20241224","2"
"TC#2","20241225","2"
"TC#2","20241226","2"
"TD","20241227","2"
"TD","20250103","2"
"TD","20250207","2"
"TD","20250418","2"
"TD","20250704","2"
"TD","20250711","2"
"TD","20250718","2"
"TD","20250725","2"
"TD","20250801","2"
"TD","20250808","2"
"TD","20250815","2"
"TD","20250822","2"
"TD","20250829","2"
"TD","20251031","2"
"TD#1","20241227","2"
"TD#1","20250103","2"
"TD#1","20250207","2"
"TD#1","20250418","2"
"TD#1","20250704","2"
"TD#1","20250711","2"
"TD#1","20250718","2"
"TD#1","20250725","2"
"TD#1","20250801","2"
"TD#1","20250808","2"
"TD#1","20250815","2"
"TD#1","20250822","2"
"TD#1","20250829","2"
"TD#1","20251031","2"
"TE","20241216","2"
"TE","20241217","2"
"TE","20241218","2"
"TE","20241219","2"
"TE","20241225","2"
"TE","20241226","2"
"TE","20250101","2"
"TE","20250106","2"
"TE","20250107","2"
"TE","20250108","2"
"TE","20250109","2"
"TE","20250113","2"
"TE","20250114","2"
"TE","20250115","2"
"TE","20250116","2"
"TE","20250120","2"
"TE","20250121","2"
"TE","20250122","2"
"TE","20250123","2"
